"Name","OperatingSystem","LastLogonDate"
"ATOPLTRK3623W6U",,
"GLWLT5CG448109D","Windows 11 Enterprise","24/07/2025 07:05:43"
"MADLT5CG44916GN","Windows 11 Enterprise","29/07/2025 04:05:49"
"MADLT5CG2370FJP","Windows 11 Enterprise","17/07/2025 02:35:35"
"ATOPLTXSEPZVCA8",,
"EDILT5CG4474TRH","Windows 11 Enterprise","23/07/2025 05:14:58"
"ATOPLTW5E2XCNI7",,
"ATOPLTK46ULNLF8",,
"HYDLT9DLZCY3","Windows 11 Enterprise","23/07/2025 22:42:00"
"AMSLT5CG44959YF","Windows 11 Enterprise","24/07/2025 03:05:50"
"AMSLT5CG44959YD","Windows 11 Enterprise","24/07/2025 06:01:59"
"EDILT5CG4474T2H","Windows 11 Enterprise","28/07/2025 03:12:17"
"ATOPLTWHDB4GLUI",,
"HOULT5CG3171H2D","Windows 11 Enterprise","24/07/2025 12:49:34"
"CRKLTCND12200JV","Windows 11 Enterprise","31/07/2025 03:45:32"
"LDNLT25PBJL3","Windows 11 Enterprise","25/07/2025 03:13:59"
"LDNLT8DCGJL3","Windows 11 Enterprise","16/12/2024 10:19:41"
"azeupavdbim6c","Windows 11 Enterprise multi-session","03/07/2025 21:11:34"
"azukhortacp001","Windows 11 Enterprise multi-session","18/06/2025 02:00:17"
"azukhortacp003","Windows 11 Enterprise multi-session","24/07/2025 22:18:29"
"azukhortacp000","Windows 11 Enterprise multi-session","24/07/2025 22:18:31"
"azukhortacp002","Windows 11 Enterprise multi-session","24/07/2025 22:18:16"
"ATOPLTI0MDROWZ8",,
"BNELTCND118179Q","Windows 11 Enterprise","30/07/2025 18:43:07"
"ATOPLTBBF3128EH",,
"HKGLT5CG3410Z2C","Windows 11 Enterprise","27/07/2025 20:05:40"
"ATOPLTTK7VT2FGK",,
"PENLT5CG4092LHK","Windows 11 Enterprise","30/07/2025 20:34:21"
"HKGLT5CG4294RBH","Windows 11 Enterprise","23/07/2025 21:51:55"
"BNELTFCB6TQ3","Windows 11 Enterprise","27/06/2025 00:29:33"
"BNELT5CG1385C4F","Windows 11 Enterprise","30/07/2025 19:07:34"
"GLWLT5CG4481CJ9","Windows 11 Enterprise","28/07/2025 02:58:21"
"LDNLT4V5F9K3","Windows 11 Enterprise","25/07/2025 03:29:48"
"BNELT5CG3313KQM","Windows 11 Enterprise","23/07/2025 17:47:04"
"ISTLT5CD94666FV","Windows 11 Enterprise","28/07/2025 00:23:30"
"HYDLTCND0514ZZB","Windows 11 Enterprise","24/07/2025 04:31:49"
"PENLT5CG014353F","Windows 11 Enterprise","17/02/2025 00:21:01"
"LDSLT5CG2147LKQ","Windows 11 Enterprise","31/07/2025 04:51:15"
"SHA1812W0012","Windows 11 ???","21/07/2025 22:46:18"
"FFMLT55Z7SQ3","Windows 11 Enterprise","02/07/2025 02:12:11"
"LDNLT5CG3235H8X","Windows 11 Enterprise","24/07/2025 02:56:10"
"TORLT5CG3364HRJ","Windows 11 Enterprise","28/07/2025 08:21:00"
"KRKLT5CG3061PSQ","Windows 11 Enterprise","31/07/2025 06:55:56"
"BERLTCND2081VN9","Windows 11 Enterprise","14/07/2025 14:34:07"
"NTMLTCND14942VK","Windows 11 Enterprise","30/06/2025 03:12:17"
"azproavdp9c","Windows Server 2016 Standard","25/04/2025 04:58:46"
"azproavdp50","Windows Server 2016 Standard","20/04/2025 18:22:40"
"azproavdpb8","Windows Server 2016 Standard","29/04/2025 19:35:57"
"azproavdpe8","Windows Server 2016 Standard","20/04/2025 18:22:49"
"azproavdpfd","Windows Server 2016 Standard","23/04/2025 14:14:39"
"azproavdpad","Windows Server 2016 Standard","25/04/2025 18:05:40"
"azproavdp1f","Windows Server 2016 Standard","29/04/2025 02:40:37"
"CPC-Justi-IE9LO","Windows 11 Enterprise","26/07/2025 10:44:52"
"azfinprgimg2016","Windows Server 2016 Standard","17/12/2024 18:01:18"
"HKGLT5CG3294SYB","Windows 11 Enterprise","23/07/2025 22:30:58"
"SINLT5CG4471Y36","Windows 11 Enterprise","22/07/2025 22:48:42"
"MANLT5CG42923FP","Windows 11 Enterprise","23/07/2025 20:22:54"
"MANLTCND1440509","Windows 11 Enterprise","27/07/2025 18:50:24"
"ATOPLTWCHCS3CEX",,
"MANLT5CG5560HB7","Windows 11 Enterprise","30/07/2025 20:43:01"
"SHALT5CG3321QD3","Windows 11 ???","27/07/2025 20:32:42"
"azproavdp5a","Windows Server 2016 Standard","22/04/2025 07:26:33"
"ISTLT5CG4430T39","Windows 11 Enterprise","31/07/2025 02:10:07"
"DUBLT5CG4223YJP","Windows 11 Enterprise","28/07/2025 03:13:49"
"LDNLT5CG3112BBM","Windows 11 Enterprise","11/07/2025 04:52:39"
"GLWLT5CG3242D83","Windows 11 Enterprise","31/07/2025 03:46:55"
"ATOPLTWML25LKPG",,
"MILLT5CG4282Y9B","Windows 11 Enterprise","28/07/2025 00:22:13"
"LDNLT5CG1313VVB","Windows 11 Enterprise","24/07/2025 12:02:44"
"CHILT2MQ4390KCR","Windows 11 Enterprise","31/07/2025 09:00:52"
"N-YLT2MQ4390KCD","Windows 11 Enterprise","22/07/2025 08:42:30"
"CHILT5CG3170BV1","Windows 11 Enterprise","31/07/2025 07:28:44"
"N-YLT2MQ4390KC4","Windows 11 Enterprise","28/07/2025 08:44:46"
"N-YLT2MQ4390KC5","Windows 11 Enterprise","25/07/2025 07:44:29"
"MTLLT5CG44253CT","Windows 11 Enterprise","31/07/2025 16:14:56"
"MILLT5CG0469N4S","Windows 11 Enterprise","28/07/2025 02:28:47"
"LDNLT2MPBJL3","Windows 11 Enterprise","20/08/2025 00:30:02"
"DUBLT5CG409031F","Windows 11 Enterprise","28/07/2025 03:09:47"
"DUBLT5CG4424CWH","Windows 11 Enterprise","28/07/2025 14:09:34"
"MTLLT5CG44253C6","Windows 11 Enterprise","28/07/2025 08:34:36"
"BOSLT5CG442537S","Windows 11 Enterprise","20/07/2025 13:53:08"
"HOULT5CG3170BZN","Windows 11 Enterprise","28/07/2025 08:35:00"
"HOULT5CG3170BV0","Windows 11 Enterprise","31/07/2025 08:57:37"
"BOSLT5CG4424CQF","Windows 11 Enterprise","24/07/2025 08:15:49"
"MANLT5CG4460HBK","Windows 11 Enterprise","23/07/2025 22:16:01"
"MANLT5CG4460HBN","Windows 11 Enterprise","31/07/2025 02:30:50"
"TOKLT5CG2260NFQ","Windows 11 Enterprise","21/07/2025 20:07:06"
"BNECCTVSVR","Windows Server 2022 Standard","28/07/2025 03:39:05"
"MANLT5CG4460HBF","Windows 11 Enterprise","28/07/2025 20:00:23"
"NWMLT5CG2503KHM","Windows 11 Enterprise","29/07/2025 04:06:15"
"PENLT5CG84611VG","Windows 11 Enterprise","25/07/2025 03:11:49"
"EDILT5CG3204CCM","Windows 11 Enterprise","31/07/2025 03:37:24"
"BERLT5CG3261SLD","Windows 11 Enterprise","15/07/2025 03:39:39"
"MANLTCND13901CR","Windows 11 Enterprise","27/07/2025 19:05:22"
"BERLTCND12200YN","Windows 11 Enterprise","24/07/2025 02:29:39"
"CRKLT5CG44626JN","Windows 11 Enterprise","23/07/2025 10:55:20"
"LDNLT5CG2164ZQY","Windows 11 Enterprise","31/07/2025 03:19:35"
"MCCLTCND1419F13","Windows 11 Enterprise","25/07/2025 07:42:38"
"LDNLTDFPBJL3","Windows 11 Enterprise","31/07/2025 03:41:44"
"LDNLT5CG323748H","Windows 11 Enterprise","30/07/2025 03:46:15"
"GDULTJ4L8MX3","Windows 11 Enterprise","31/07/2025 00:32:00"
"CRKLT5CG2127RWQ","Windows 11 Enterprise","31/07/2025 09:16:53"
"TORLT2MQ440003V","Windows 11 Enterprise","24/07/2025 10:39:35"
"DUBLT5CG3330Q8L","Windows 11 Enterprise","31/07/2025 09:43:03"
"N-YLT5CG3170BPZ","Windows 11 Enterprise","20/07/2025 11:49:49"
"HOULT5CG3170BT9","Windows 11 Enterprise","24/07/2025 16:36:53"
"BOGLT5CG3203HKN","Windows 11 Enterprise","28/07/2025 11:16:34"
"SINLTBLR8TQ3","Windows 10 Enterprise","27/07/2025 23:06:38"
"SINLT6560KR3","Windows 10 Enterprise","26/07/2025 20:19:31"
"LDNLT8SQBJL3","Windows 11 Enterprise","24/07/2025 06:16:36"
"TORLT5CG44253BV","Windows 11 Enterprise","29/07/2025 08:13:25"
"MCCLT5CG4342DBW","Windows 11 Enterprise","25/07/2025 02:17:37"
"AMSLTCND208096B","Windows 11 Enterprise","18/07/2025 03:17:56"
"CRKLTCND0531RNZ","Windows 11 Enterprise","30/07/2025 03:12:28"
"azukuavdesrg63","Windows 11 Enterprise multi-session","21/07/2025 23:50:39"
"HYDLTG7P4674","Windows 11 Enterprise","23/07/2025 23:11:27"
"LDNLTFPPBJL3","Windows 11 Enterprise","28/07/2025 03:03:09"
"ISTLT5CD94666G7","Windows 11 Enterprise","28/07/2025 01:43:51"
"LDNLT5CG3242D89","Windows 11 Enterprise","28/07/2025 03:16:58"
"LDSLT9HP6JL3","Windows 11 Enterprise","31/07/2025 02:55:18"
"BRILT5CG32363YY","Windows 11 Enterprise","14/07/2025 03:47:37"
"BRILT7PYQLN3","Windows 11 Enterprise","28/07/2025 03:07:44"
"BLGLT5CG4464FPW","Windows 11 Enterprise","28/07/2025 03:11:58"
"LDNLTCND2071FW6","Windows 11 Enterprise","28/07/2025 04:03:30"
"AMSLT5CG4101FDQ","Windows 11 Enterprise","07/07/2025 01:55:28"
"TORLT5CG44253BL","Windows 11 Enterprise","28/07/2025 08:08:04"
"ATOPLTK0JJHOFTD",,
"L-ALT5CG3143W05","Windows 11 Enterprise","10/07/2025 11:05:45"
"TORLT5CG44253CM","Windows 11 Enterprise","24/07/2025 05:25:59"
"HOULT5CG3155HX1","Windows 11 Enterprise","28/07/2025 07:15:34"
"SINLT5CG4470RVS","Windows 11 Enterprise","27/07/2025 21:33:49"
"KULLT5CG43842RC","Windows 11 Enterprise","30/07/2025 20:32:21"
"KULLT5CG4443QRX","Windows 11 Enterprise","24/07/2025 19:24:34"
"KULLT5CG4443QRS","Windows 11 Enterprise","30/07/2025 21:29:43"
"azamrpavdesrgc7","Windows 11 Enterprise multi-session","01/07/2025 13:59:03"
"KULLT5CG14473VV","Windows 11 Enterprise","23/07/2025 21:04:02"
"KULLT5CG112CLYH","Windows 11 Enterprise","28/07/2025 22:24:09"
"HYDLT38YJVV3","Windows 11 Enterprise","27/07/2025 22:51:21"
"HYDLT76P4674","Windows 11 Enterprise","30/07/2025 22:13:45"
"HYDLTH3P4674","Windows 11 Enterprise","24/07/2025 00:34:40"
"AMSLTGB9JY64","Windows 11 Enterprise","10/07/2025 04:06:04"
"AMSLTHB9JY64","Windows 11 Enterprise","23/07/2025 03:15:00"
"BRILT5GSLHW3","Windows 11 Enterprise","28/07/2025 04:17:46"
"LDNLTCND20806WX","Windows 11 Enterprise","31/07/2025 03:31:31"
"LIVLTFJKZGL3","Windows 10 Enterprise","24/07/2025 05:11:46"
"BKKLT5CG1410R7Z","Windows 10 Enterprise","28/07/2025 20:41:41"
"ISTLT5CD94666FT","Windows 11 Enterprise","28/07/2025 01:56:22"
"JKTLT5CG4133DDX","Windows 11 Enterprise","23/07/2025 19:47:32"
"ISTLTBBZW6M3","Windows 11 Enterprise","24/07/2025 10:01:43"
"ISTLT5CG10928Y6","Windows 11 Enterprise","22/07/2025 00:50:54"
"N-YLT5CG3171H27","Windows 11 Enterprise","24/07/2025 08:09:33"
"LDNLT5CG44959WG","Windows 11 Enterprise","28/07/2025 03:16:01"
"LDNLT5CG44959WM","Windows 11 Enterprise","29/07/2025 06:30:10"
"LDNLT5CG44959WL","Windows 11 Enterprise","24/07/2025 03:27:28"
"LDNLT5CG44959WJ","Windows 11 Enterprise","24/07/2025 04:55:28"
"LDNLT5CG44959WN","Windows 11 Enterprise","31/07/2025 04:02:28"
"ATOPLTO0ENOTKE3",,
"WSWLT5CG138CF93","Windows 11 Enterprise","28/07/2025 02:21:03"
"TORLT5CD942B1MY","Windows 11 Enterprise","17/06/2025 09:53:44"
"TORLT5CD9442YL6","Windows 11 Enterprise","28/07/2025 08:24:31"
"JKTLT4DY9JR3","Windows 11 Enterprise","21/07/2025 20:03:42"
"HKGLT5CG4443D29","Windows 11 Enterprise","29/10/2025 02:36:39"
"ATOPLT2H9BYZPAC",,
"TORLTCND2362B71","Windows 11 Enterprise","28/07/2025 08:06:42"
"HKGLT5CG3162KM0","Windows 11 Enterprise","23/07/2025 20:22:26"
"PENLT5CG4443QRW","Windows 11 Enterprise","30/07/2025 00:29:05"
"KULLT5CG33502NL","Windows 11 Enterprise","27/07/2025 21:16:14"
"AMSLT5CG4514NL1","Windows 11 Enterprise","31/07/2025 03:08:04"
"AMSLT5CG4514NL0","Windows 11 Enterprise","31/07/2025 06:44:25"
"TORLT5CD9425N92","Windows 11 Enterprise","10/06/2025 12:30:54"
"SYDLT5CG3170B99","Windows 11 Enterprise","29/07/2025 20:56:50"
"SYDLT5CG25163PX","Windows 11 Enterprise","27/07/2025 21:08:59"
"SYDLT5CG2030TPY","Windows 11 Enterprise","30/07/2025 21:58:06"
"MANLT5CG4460HBH","Windows 11 Enterprise","28/07/2025 20:20:52"
"MANLT5CG4460HBQ","Windows 11 Enterprise","29/10/2025 02:29:38"
"HYDLT3LPC974","Windows 11 Enterprise","08/06/2025 22:29:03"
"KULLT5CG2245LJW","Windows 11 Enterprise","27/07/2025 19:42:40"
"LDSLTCND1451MSM","Windows 11 Enterprise","23/07/2025 02:56:01"
"DUBLTCND1225CND","Windows 11 Enterprise","31/07/2025 06:17:44"
"LDNLTJXV7JL3","Windows 11 Enterprise","02/07/2025 01:59:53"
"BRILT5CG4342ZR9","Windows 11 Enterprise","24/07/2025 03:18:59"
"LDNLTCND1332W8H","Windows 11 Enterprise","21/07/2025 02:40:04"
"DUBLTCND1225CKM","Windows 11 Enterprise","21/07/2025 03:16:17"
"LDNLTBNQBJL3","Windows 11 Enterprise","28/07/2025 09:52:43"
"LDNLTCND1333CZB","Windows 11 Enterprise","27/07/2025 11:38:49"
"BRIDT4CE9371LHJ","Windows 11 Enterprise","22/07/2025 14:07:29"
"DUBLTCND1225CM9","Windows 11 Enterprise","28/07/2025 02:46:43"
"azukpavdldn7e","Windows 11 Enterprise multi-session","25/07/2025 11:38:55"
"CRKLT5CG44626JK","Windows 11 Enterprise","31/07/2025 03:57:11"
"WACLT6C0RSQ3","Windows 11 Enterprise","24/07/2025 03:33:31"
"N-YLT2MQ4390KCL","Windows 11 Enterprise","22/07/2025 07:10:15"
"DUBLTCND1225CLL","Windows 11 Enterprise","23/07/2025 03:04:30"
"S-FLTCND2242N5H","Windows 11 Enterprise","26/07/2025 15:59:47"
"S-FLTCND2244FCN","Windows 11 Enterprise","24/07/2025 12:18:05"
"S-FLTCND2242N52","Windows 11 Enterprise","28/07/2025 10:41:06"
"S-FLT5CG04438KM","Windows 11 Enterprise","24/07/2025 10:40:31"
"S-FLT5CG04438KL","Windows 11 Enterprise","24/07/2025 13:28:02"
"SINLT5CG4470RVR","Windows 11 Enterprise","23/07/2025 23:02:03"
"HKGLT5CG4443D25","Windows 11 Enterprise","30/07/2025 22:00:10"
"KULLTGMQHSQ3","Windows 11 Enterprise","17/07/2025 01:16:01"
"HKGLT5CG324617V","Windows 11 Enterprise","23/07/2025 22:30:36"
"NTMLT5CG2129LHV","Windows 11 Enterprise","28/07/2025 02:59:56"
"DUBLTCND1225CP8","Windows 11 Enterprise","14/07/2025 03:17:21"
"WSWLT5CG2128XQQ","Windows 11 Enterprise","24/07/2025 02:56:33"
"LDNLT5CG2164ZQ0","Windows 11 Enterprise","14/07/2025 02:49:36"
"BRILT1B0FZH3","Windows 11 Enterprise","17/07/2025 04:23:49"
"DUBLTCND1225CJB","Windows 11 Enterprise","31/07/2025 03:50:54"
"LDNLT4GSBJL3","Windows 11 Enterprise","24/07/2025 03:01:46"
"LDNLT5FKPLN3","Windows 11 Enterprise","31/07/2025 05:07:31"
"BRILTDF9PLN3","Windows 11 Enterprise","28/07/2025 08:16:50"
"LDNLT62BGJL3","Windows 11 Enterprise","25/07/2025 05:06:17"
"TORLT5CG44253C8","Windows 11 Enterprise","25/07/2025 08:25:14"
"SYDLTCND22347N8","Windows 11 Enterprise","30/07/2025 22:46:59"
"EARFIN102","Windows Server 2022 Standard","25/07/2025 17:49:07"
"EARSQL101","Windows Server 2022 Standard","26/07/2025 02:46:52"
"HKGLT5CG307255C","Windows 11 Enterprise","23/07/2025 20:28:34"
"SYDLT5CG442511S","Windows 11 Enterprise","30/07/2025 18:32:00"
"SYDLT5CG442511R","Windows 11 Enterprise","23/07/2025 19:33:21"
"HKGLT5CG2471HSB","Windows 11 Enterprise","29/10/2025 02:42:28"
"HKGLT5CG4293XKM","Windows 11 Enterprise","28/07/2025 01:42:30"
"HARLTG5W0JX3","Windows 11 Enterprise","24/07/2025 01:07:26"
"ATOPLTMBED0QP8P",,
"KULLT5CG3120F1Q","Windows 11 Enterprise","30/07/2025 21:11:28"
"LDNLT6NPBJL3","Windows 11 Enterprise","31/07/2025 01:57:37"
"CPHLT5CG3344CNK","Windows 11 Enterprise","24/07/2025 01:43:09"
"ISTLTCND8046Q44","Windows 11 Enterprise","20/06/2025 04:32:57"
"WACLT5CG34216XM","Windows 11 Enterprise","23/07/2025 06:35:45"
"LDNLTCND2071FXL","Windows 11 Enterprise","22/07/2025 02:56:58"
"MCCLT5CG2129LC9","Windows 11 Enterprise","28/07/2025 02:03:12"
"BERLT5CG1400W2C","Windows 11 Enterprise","17/07/2025 01:36:51"
"EDILT5CG4474T2L","Windows 11 Enterprise","24/07/2025 04:01:38"
"MCCLT5CG2127RWR","Windows 11 Enterprise","01/07/2025 06:07:55"
"DUBLTCND1457B2M","Windows 11 Enterprise","28/07/2025 03:08:54"
"MCCLT5CG2129LHR","Windows 11 Enterprise","22/07/2025 03:05:46"
"WACLT5CG2127RJY","Windows 11 Enterprise","23/07/2025 08:33:22"
"SEALT5CG4424CVH","Windows 11 Enterprise","28/07/2025 11:22:11"
"SYDLT5CG41270DC","Windows 11 Enterprise","27/07/2025 00:23:50"
"SYDLT5CG4425124","Windows 11 Enterprise","27/07/2025 18:09:17"
"L-ALT5CG4424CQ8","Windows 11 Enterprise","31/07/2025 10:40:13"
"BNELT5CG3224NMM","Windows 11 Enterprise","28/07/2025 17:03:45"
"SYDLIC06","Windows 11 Enterprise","26/07/2025 14:19:57"
"BKKLT5CG1410R7Y","Windows 11 Enterprise","29/07/2025 19:30:40"
"HKGLT5CG44427GB","Windows 11 Enterprise","20/07/2025 20:41:07"
"HKGLT5CG3024K73","Windows 11 Enterprise","23/07/2025 20:20:41"
"TOKLT5CG41025LJ","Windows 11 Enterprise","21/07/2025 19:15:22"
"HARLTFZFLHR3","Windows 11 Enterprise","28/07/2025 02:16:50"
"HKGLT5CG4443D1V","Windows 11 Enterprise","29/10/2025 02:36:08"
"MADLT5CG44842SX","Windows 11 Enterprise","28/07/2025 02:36:31"
"LDNLTCND107497N","Windows 11 Enterprise","24/07/2025 03:35:52"
"BRILT8V5PCL3","Windows 11 Enterprise","16/07/2025 01:53:06"
"AMSLTHYDKD74","Windows 11 Enterprise","18/07/2025 02:40:25"
"AMSLTGHRLD74","Windows 11 Enterprise","28/07/2025 01:53:08"
"JOHLT5CD0208ZZS","Windows 11 Enterprise","21/07/2025 03:36:09"
"AMSLT5CG45249JR","Windows 11 Enterprise","24/07/2025 02:01:49"
"LDNLT5CG32363Z2","Windows 11 Enterprise","28/07/2025 04:12:56"
"MCCLT5CG31347MF","Windows 11 Enterprise","24/07/2025 03:29:56"
"TORLTCND12774GW","Windows 11 Enterprise","28/07/2025 03:35:59"
"BLFLTCND2071G0P","Windows 11 Enterprise","16/07/2025 13:35:27"
"LAGLT7SQ4CY3","Windows 11 Enterprise","20/07/2025 05:32:24"
"LDNLTG07QLN3","Windows 11 Enterprise","28/07/2025 08:37:15"
"LDSLT5CG1019GJ2","Windows 11 Enterprise","25/07/2025 05:07:17"
"AMSPWCHE01","Windows Server 2019 Standard","27/07/2025 10:47:21"
"BRILTCND12200MX","Windows 11 Enterprise","27/07/2025 20:09:16"
"N-YLT5CG3170BTF","Windows 11 Enterprise","24/07/2025 08:24:28"
"N-YLT5CG3170BZB","Windows 11 Enterprise","18/07/2025 12:47:32"
"N-YLT5CG3171H00","Windows 11 Enterprise","24/07/2025 08:14:18"
"N-YLT5CG3171H01","Windows 11 Enterprise","28/07/2025 14:25:38"
"N-YLT5CG3170BSV","Windows 11 Enterprise","27/07/2025 15:44:10"
"N-YLT5CG3170BTK","Windows 11 Enterprise","31/07/2025 08:26:04"
"N-YLT5CG3170BT6","Windows 11 Enterprise","24/07/2025 09:18:35"
"N-YLT5CG3171H2G","Windows 11 Enterprise","23/07/2025 09:44:31"
"N-YLT5CG3171H1G","Windows 11 Enterprise","29/07/2025 07:50:51"
"N-YLT2MQ4390KD1","Windows 11 Enterprise","10/03/2025 05:20:06"
"TORLT2MQ440003H","Windows 11 Enterprise","02/05/2025 02:56:07"
"SEALT5CG4424CQK","Windows 11 Enterprise","21/07/2025 17:00:18"
"SEALT5CG4424CQH","Windows 11 Enterprise","28/07/2025 10:17:59"
"L-ALT5CG4424CPY","Windows 11 Enterprise","22/07/2025 21:44:45"
"SEALT5CG4433QF2","Windows 11 Enterprise","24/07/2025 12:09:07"
"MTLLT2MQ4400037","Windows 11 Enterprise","31/07/2025 13:12:11"
"TORLT5CG44253BN","Windows 11 Enterprise","27/07/2025 14:39:48"
"L-ALT5CG3034574","Windows 11 Enterprise","28/07/2025 13:33:33"
"SYDLT5CG41302QF","Windows 11 Enterprise","23/07/2025 17:31:52"
"SYDLT5CG41270D5","Windows 11 Enterprise","28/07/2025 18:00:51"
"HKGLT5CG44427G5","Windows 11 Enterprise","23/07/2025 20:53:07"
"MANLT5CG4460HBM","Windows 11 Enterprise","27/07/2025 18:57:33"
"MELLT5CG34620HR","Windows 11 Enterprise","29/07/2025 00:55:15"
"ATOPLTRHIQ22RNQ",,
"MANLT5CG4460HB1","Windows 11 Enterprise","23/07/2025 20:17:56"
"HKGLT5CG4434RHY","Windows 11 Enterprise","23/07/2025 21:38:35"
"MANLT5CG4460HB3","Windows 11 Enterprise","29/10/2025 02:35:52"
"BERLT5CG3444KLJ","Windows 11 Enterprise","27/07/2025 08:41:52"
"HKGLT5LQ5VG3","Windows 11 Enterprise","20/03/2025 01:34:00"
"MADLT5CG1479R18","Windows 11 Enterprise","21/07/2025 01:32:56"
"MADLT5CG4482MYS","Windows 11 Enterprise","31/07/2025 02:28:21"
"BRILT89CGJL3","Windows 11 Enterprise","21/07/2025 03:16:02"
"CRKLTCND1225CJ4","Windows 11 Enterprise","22/07/2025 02:38:24"
"MCCLTCND1332W6J","Windows 11 Enterprise","28/07/2025 01:55:44"
"HYDLT5CG2080PS9","Windows 11 Enterprise","25/07/2025 07:45:19"
"MCCLT59KBJL3","Windows 11 Enterprise","24/07/2025 02:50:06"
"MCCLT5CG3090T4N","Windows 11 Enterprise","27/07/2025 16:13:02"
"KRKLTBS5T9K3","Windows 11 Enterprise","28/07/2025 23:53:04"
"BOGLT5CG2392ZCM","Windows 11 Enterprise","25/07/2025 15:21:22"
"N-YLT5CG3170C05","Windows 11 Enterprise","15/07/2025 13:13:39"
"MTLLT5CG44253BW","Windows 11 Enterprise","24/07/2025 07:42:05"
"N-YLT5CG3170BZ5","Windows 11 Enterprise","31/07/2025 08:14:17"
"N-YLT5CG3170C7P","Windows 11 Enterprise","23/07/2025 10:04:24"
"N-YLT5CG3343JDN","Windows 11 Enterprise","31/07/2025 07:39:45"
"N-YLT5CG3170BSK","Windows 11 Enterprise","30/07/2025 08:55:45"
"N-YLT5CG3343JF8","Windows 11 Enterprise","31/07/2025 08:34:04"
"N-YLT5CG3170BZX","Windows 11 Enterprise","24/07/2025 08:59:28"
"N-YLT5CG3170BSQ","Windows 11 Enterprise","28/07/2025 08:53:28"
"N-YLT5CG3170BPJ","Windows 11 Enterprise","26/07/2025 10:36:11"
"N-YLT5CG3170BPM","Windows 11 Enterprise","27/07/2025 12:38:09"
"N-YLT5CG3170BZW","Windows 11 Enterprise","28/07/2025 08:41:39"
"N-YLT5CG3170BQ8","Windows 11 Enterprise","26/06/2025 11:44:05"
"N-YLT5CG3170BTV","Windows 11 Enterprise","28/07/2025 09:27:44"
"N-YLT5CG3170BPF","Windows 11 Enterprise","28/07/2025 05:54:40"
"LDNLTCND2081VHF","Windows 11 Enterprise","21/07/2025 02:13:12"
"BOGLT5CG2392ZCT","Windows 11 Enterprise","24/07/2025 14:52:09"
"ACWLTFJQ7HW3","Windows 11 Enterprise","28/07/2025 03:17:36"
"EDILT5CG4474T2K","Windows 11 Enterprise","31/07/2025 03:24:14"
"LDNLTCND0452X6J","Windows 11 Enterprise","24/07/2025 03:22:01"
"N-YLT5CG3170BQ5","Windows 11 Enterprise","24/07/2025 07:07:11"
"N-YLT5CG3343JD7","Windows 11 Enterprise","24/07/2025 08:38:41"
"S-FLT5CG4433QDN","Windows 11 Enterprise","24/07/2025 10:23:43"
"S-FLT5CG4433QDM","Windows 11 Enterprise","24/07/2025 10:23:51"
"S-FLT5CG4433QD9","Windows 11 Enterprise","22/07/2025 11:13:29"
"BNELT5CG4413HBG","Windows 11 Enterprise","21/07/2025 18:18:45"
"SYDLT5CG4412XGX","Windows 11 Enterprise","27/07/2025 19:29:12"
"SYDLTJLWQLN3","Windows 11 Enterprise","24/07/2025 23:04:47"
"HKGLT5CG44427G8","Windows 11 Enterprise","29/10/2025 02:28:29"
"SYDDTCLARITY5","Windows 11 Enterprise","28/07/2025 09:37:18"
"PENLT5CG8341BYP","Windows 11 Enterprise","09/02/2025 21:22:42"
"GDULTJH7GV64","Windows 11 Enterprise","24/07/2025 03:28:18"
"SHALT5CG2383KWP","Windows 11 ???","25/07/2025 03:36:26"
"HYDLT43ZJVV3","Windows 11 Enterprise","27/07/2025 23:35:08"
"LAGLT96Y5CY3","Windows 11 Enterprise","31/07/2025 05:55:48"
"BKKLT5CG1410R83","Windows 11 Enterprise","30/07/2025 20:19:19"
"SHALTCND2223BDX","Windows 11 ???","28/07/2025 20:47:31"
"LDSLT5CG3143NYQ","Windows 11 Enterprise","18/08/2025 22:00:40"
"ATOPLTEV1BGAMJF",,
"CRKLT5CG40548TZ","Windows 11 Enterprise","24/07/2025 03:09:39"
"AMSLT5CG1385BSF","Windows 11 Enterprise","10/07/2025 03:28:14"
"MILLT5CG4382Y9C","Windows 11 Enterprise","30/07/2025 03:21:57"
"AMSLT5CG12046YM","Windows 11 Enterprise","02/06/2025 02:07:33"
"DUBLTCND133004Q","Windows 11 Enterprise","28/07/2025 03:10:44"
"HYDLT5CG109299W","Windows 11 Enterprise","23/07/2025 23:48:19"
"DUBLT5CG42233Q4","Windows 11 Enterprise","31/07/2025 04:12:44"
"LDNLT1WBGJL3","Windows 11 Enterprise","09/01/2025 04:53:03"
"HYDLT98T5864","Windows 11 Enterprise","27/07/2025 22:58:30"
"HYDLT4V51VG3","Windows 11 Enterprise","21/07/2025 01:24:16"
"DUBLT5CG43237VJ","Windows 11 Enterprise","14/06/2025 12:25:08"
"MADLT5CG44916GQ","Windows 11 Enterprise","30/07/2025 14:24:25"
"MADLTCND109071B","Windows 11 Enterprise","17/07/2025 08:55:59"
"DUBLT5CG3233GVG","Windows 11 Enterprise","28/07/2025 02:28:35"
"LDNLT5CG135530G","Windows 11 Enterprise","28/07/2025 02:34:17"
"LDNLT5CG2130410","Windows 11 Enterprise","31/07/2025 06:49:13"
"MCCADEVIS11","Windows 11 Enterprise","29/07/2025 03:05:32"
"ATOPLTMVLGCRLED",,
